year_raw,age_raw,Count,Population,year,age_mid,age_band,age_group,birth_year,birth_cohort,period_group
1996,45-49 years,5.0,1534518.0,1996,47.0,35-49,20-49,1949,1940-1949,1995-1999
1996,50-54 years,3.0,1151622.0,1996,52.0,50-64,50-64,1944,1940-1949,1995-1999
1996,55-59 years,4.0,887875.0,1996,57.0,50-64,50-64,1939,1930-1939,1995-1999
1996,60-64 years,4.0,754358.0,1996,62.0,50-64,50-64,1934,1930-1939,1995-1999
1996,65-69 years,2.0,724497.0,1996,67.0,65-84,65-84,1929,<1930,1995-1999
1996,70-74 years,5.0,644403.0,1996,72.0,65-84,65-84,1924,<1930,1995-1999
1996,75-79 years,7.0,518690.0,1996,77.0,65-84,65-84,1919,<1930,1995-1999
1996,80-84 years,1.0,349228.0,1996,82.0,65-84,65-84,1914,<1930,1995-1999
1997,20-24 years,0.0,1448137.0,1997,22.0,20-34,20-49,1975,1970-1979,1995-1999
1997,25-29 years,0.0,1658614.0,1997,27.0,20-34,20-49,1970,1970-1979,1995-1999
1997,30-34 years,1.0,1810916.0,1997,32.0,20-34,20-49,1965,1960-1969,1995-1999
1997,35-39 years,0.0,1906716.0,1997,37.0,35-49,20-49,1960,1960-1969,1995-1999
1997,40-44 years,5.0,1776991.0,1997,42.0,35-49,20-49,1955,1950-1959,1995-1999
1997,45-49 years,5.0,1545822.0,1997,47.0,35-49,20-49,1950,1950-1959,1995-1999
1997,50-54 years,3.0,1266347.0,1997,52.0,50-64,50-64,1945,1940-1949,1995-1999
1997,55-59 years,4.0,925373.0,1997,57.0,50-64,50-64,1940,1940-1949,1995-1999
1997,60-64 years,8.0,762313.0,1997,62.0,50-64,50-64,1935,1930-1939,1995-1999
1997,65-69 years,6.0,715897.0,1997,67.0,65-84,65-84,1930,1930-1939,1995-1999
1997,70-74 years,11.0,640198.0,1997,72.0,65-84,65-84,1925,<1930,1995-1999
1997,75-79 years,7.0,533380.0,1997,77.0,65-84,65-84,1920,<1930,1995-1999
1997,80-84 years,4.0,357509.0,1997,82.0,65-84,65-84,1915,<1930,1995-1999
1998,20-24 years,0.0,1479489.0,1998,22.0,20-34,20-49,1976,1970-1979,1995-1999
1998,25-29 years,1.0,1658428.0,1998,27.0,20-34,20-49,1971,1970-1979,1995-1999
1998,30-34 years,1.0,1775976.0,1998,32.0,20-34,20-49,1966,1960-1969,1995-1999
1998,35-39 years,3.0,1908809.0,1998,37.0,35-49,20-49,1961,1960-1969,1995-1999
1998,40-44 years,8.0,1810624.0,1998,42.0,35-49,20-49,1956,1950-1959,1995-1999
1998,45-49 years,6.0,1584952.0,1998,47.0,35-49,20-49,1951,1950-1959,1995-1999
1998,50-54 years,9.0,1324838.0,1998,52.0,50-64,50-64,1946,1940-1949,1995-1999
1998,55-59 years,4.0,984249.0,1998,57.0,50-64,50-64,1941,1940-1949,1995-1999
1998,60-64 years,4.0,780495.0,1998,62.0,50-64,50-64,1936,1930-1939,1995-1999
1998,65-69 years,9.0,702660.0,1998,67.0,65-84,65-84,1931,1930-1939,1995-1999
1998,70-74 years,9.0,642340.0,1998,72.0,65-84,65-84,1926,<1930,1995-1999
1998,75-79 years,6.0,542140.0,1998,77.0,65-84,65-84,1921,<1930,1995-1999
1998,80-84 years,4.0,365908.0,1998,82.0,65-84,65-84,1916,<1930,1995-1999
1999,20-24 years,0.0,1521085.0,1999,22.0,20-34,20-49,1977,1970-1979,1995-1999
1999,25-29 years,1.0,1649551.0,1999,27.0,20-34,20-49,1972,1970-1979,1995-1999
1999,30-34 years,0.0,1746026.0,1999,32.0,20-34,20-49,1967,1960-1969,1995-1999
1999,35-39 years,2.0,1899883.0,1999,37.0,35-49,20-49,1962,1960-1969,1995-1999
1999,40-44 years,4.0,1829451.0,1999,42.0,35-49,20-49,1957,1950-1959,1995-1999
1999,45-49 years,12.0,1627720.0,1999,47.0,35-49,20-49,1952,1950-1959,1995-1999
1999,50-54 years,11.0,1392045.0,1999,52.0,50-64,50-64,1947,1940-1949,1995-1999
1999,55-59 years,6.0,1027694.0,1999,57.0,50-64,50-64,1942,1940-1949,1995-1999
1999,60-64 years,7.0,799506.0,1999,62.0,50-64,50-64,1937,1930-1939,1995-1999
1999,65-69 years,8.0,693380.0,1999,67.0,65-84,65-84,1932,1930-1939,1995-1999
1999,70-74 years,10.0,642459.0,1999,72.0,65-84,65-84,1927,<1930,1995-1999
1999,75-79 years,6.0,549979.0,1999,77.0,65-84,65-84,1922,<1930,1995-1999
1999,80-84 years,8.0,374273.0,1999,82.0,65-84,65-84,1917,<1930,1995-1999
2000,20-24 years,0.0,1570416.0,2000,22.0,20-34,20-49,1978,1970-1979,2000-2004
2000,25-29 years,1.0,1639888.0,2000,27.0,20-34,20-49,1973,1970-1979,2000-2004
2000,30-34 years,2.0,1740257.0,2000,32.0,20-34,20-49,1968,1960-1969,2000-2004
2000,35-39 years,1.0,1878822.0,2000,37.0,35-49,20-49,1963,1960-1969,2000-2004
2000,40-44 years,4.0,1849205.0,2000,42.0,35-49,20-49,1958,1950-1959,2000-2004
2000,45-49 years,6.0,1671514.0,2000,47.0,35-49,20-49,1953,1950-1959,2000-2004
2000,50-54 years,10.0,1462565.0,2000,52.0,50-64,50-64,1948,1940-1949,2000-2004
2000,55-59 years,9.0,1069730.0,2000,57.0,50-64,50-64,1943,1940-1949,2000-2004
2000,60-64 years,8.0,812409.0,2000,62.0,50-64,50-64,1938,1930-1939,2000-2004
2000,65-69 years,6.0,692335.0,2000,67.0,65-84,65-84,1933,1930-1939,2000-2004
2000,70-74 years,8.0,642230.0,2000,72.0,65-84,65-84,1928,<1930,2000-2004
2000,75-79 years,5.0,556542.0,2000,77.0,65-84,65-84,1923,<1930,2000-2004
2000,80-84 years,3.0,383164.0,2000,82.0,65-84,65-84,1918,<1930,2000-2004
2001,20-24 years,1.0,1618777.0,2001,22.0,20-34,20-49,1979,1970-1979,2000-2004
2001,25-29 years,0.0,1608981.0,2001,27.0,20-34,20-49,1974,1970-1979,2000-2004
2001,30-34 years,2.0,1759619.0,2001,32.0,20-34,20-49,1969,1960-1969,2000-2004
2001,35-39 years,0.0,1842827.0,2001,37.0,35-49,20-49,1964,1960-1969,2000-2004
2001,40-44 years,4.0,1868565.0,2001,42.0,35-49,20-49,1959,1950-1959,2000-2004
2001,45-49 years,11.0,1706541.0,2001,47.0,35-49,20-49,1954,1950-1959,2000-2004
2001,50-54 years,12.0,1532961.0,2001,52.0,50-64,50-64,1949,1940-1949,2000-2004
2001,55-59 years,5.0,1109737.0,2001,57.0,50-64,50-64,1944,1940-1949,2000-2004
2001,60-64 years,10.0,835608.0,2001,62.0,50-64,50-64,1939,1930-1939,2000-2004
2001,65-69 years,6.0,692831.0,2001,67.0,65-84,65-84,1934,1930-1939,2000-2004
2001,70-74 years,12.0,638449.0,2001,72.0,65-84,65-84,1929,<1930,2000-2004
2001,75-79 years,6.0,556343.0,2001,77.0,65-84,65-84,1924,<1930,2000-2004
2001,80-84 years,6.0,395814.0,2001,82.0,65-84,65-84,1919,<1930,2000-2004
2002,20-24 years,0.0,1651070.0,2002,22.0,20-34,20-49,1980,1980-1989,2000-2004
2002,25-29 years,0.0,1591049.0,2002,27.0,20-34,20-49,1975,1970-1979,2000-2004
2002,30-34 years,1.0,1757105.0,2002,32.0,20-34,20-49,1970,1970-1979,2000-2004
2002,35-39 years,6.0,1794410.0,2002,37.0,35-49,20-49,1965,1960-1969,2000-2004
2002,40-44 years,8.0,1870032.0,2002,42.0,35-49,20-49,1960,1960-1969,2000-2004
2002,45-49 years,7.0,1742093.0,2002,47.0,35-49,20-49,1955,1950-1959,2000-2004
2002,50-54 years,10.0,1535856.0,2002,52.0,50-64,50-64,1950,1950-1959,2000-2004
2002,55-59 years,13.0,1210007.0,2002,57.0,50-64,50-64,1945,1940-1949,2000-2004
2002,60-64 years,9.0,869215.0,2002,62.0,50-64,50-64,1940,1940-1949,2000-2004
2002,65-69 years,9.0,699130.0,2002,67.0,65-84,65-84,1935,1930-1939,2000-2004
2002,70-74 years,9.0,632579.0,2002,72.0,65-84,65-84,1930,1930-1939,2000-2004
2002,75-79 years,10.0,554726.0,2002,77.0,65-84,65-84,1925,<1930,2000-2004
2002,80-84 years,7.0,408184.0,2002,82.0,65-84,65-84,1920,<1930,2000-2004
2003,20-24 years,0.0,1672196.0,2003,22.0,20-34,20-49,1981,1980-1989,2000-2004
2003,25-29 years,0.0,1588473.0,2003,27.0,20-34,20-49,1976,1970-1979,2000-2004
2003,30-34 years,1.0,1731476.0,2003,32.0,20-34,20-49,1971,1970-1979,2000-2004
2003,35-39 years,7.0,1750764.0,2003,37.0,35-49,20-49,1966,1960-1969,2000-2004
2003,40-44 years,4.0,1865490.0,2003,42.0,35-49,20-49,1961,1960-1969,2000-2004
2003,45-49 years,10.0,1769185.0,2003,47.0,35-49,20-49,1956,1950-1959,2000-2004
2003,50-54 years,9.0,1562467.0,2003,52.0,50-64,50-64,1951,1950-1959,2000-2004
2003,55-59 years,15.0,1268509.0,2003,57.0,50-64,50-64,1946,1940-1949,2000-2004
2003,60-64 years,4.0,921325.0,2003,62.0,50-64,50-64,1941,1940-1949,2000-2004
2003,65-69 years,5.0,714522.0,2003,67.0,65-84,65-84,1936,1930-1939,2000-2004
2003,70-74 years,3.0,627147.0,2003,72.0,65-84,65-84,1931,1930-1939,2000-2004
2003,75-79 years,12.0,554035.0,2003,77.0,65-84,65-84,1926,<1930,2000-2004
2003,80-84 years,8.0,416201.0,2003,82.0,65-84,65-84,1921,<1930,2000-2004
2004,20-24 years,0.0,1683828.0,2004,22.0,20-34,20-49,1982,1980-1989,2000-2004
2004,25-29 years,0.0,1605338.0,2004,27.0,20-34,20-49,1977,1970-1979,2000-2004
2004,30-34 years,2.0,1699226.0,2004,32.0,20-34,20-49,1972,1970-1979,2000-2004
2004,35-39 years,5.0,1719749.0,2004,37.0,35-49,20-49,1967,1960-1969,2000-2004
2004,40-44 years,4.0,1864771.0,2004,42.0,35-49,20-49,1962,1960-1969,2000-2004
2004,45-49 years,6.0,1787676.0,2004,47.0,35-49,20-49,1957,1950-1959,2000-2004
2004,50-54 years,7.0,1596970.0,2004,52.0,50-64,50-64,1952,1950-1959,2000-2004
2004,55-59 years,19.0,1332666.0,2004,57.0,50-64,50-64,1947,1940-1949,2000-2004
2004,60-64 years,13.0,967458.0,2004,62.0,50-64,50-64,1942,1940-1949,2000-2004
2004,65-69 years,10.0,733027.0,2004,67.0,65-84,65-84,1937,1930-1939,2000-2004
2004,70-74 years,9.0,621934.0,2004,72.0,65-84,65-84,1932,1930-1939,2000-2004
2004,75-79 years,7.0,549672.0,2004,77.0,65-84,65-84,1927,<1930,2000-2004
2004,80-84 years,4.0,425443.0,2004,82.0,65-84,65-84,1922,<1930,2000-2004
2005,20-24 years,0.0,1690506.0,2005,22.0,20-34,20-49,1983,1980-1989,2005-2009
2005,25-29 years,1.0,1636555.0,2005,27.0,20-34,20-49,1978,1970-1979,2005-2009
2005,30-34 years,1.0,1661127.0,2005,32.0,20-34,20-49,1973,1970-1979,2005-2009
2005,35-39 years,4.0,1724156.0,2005,37.0,35-49,20-49,1968,1960-1969,2005-2009
2005,40-44 years,11.0,1844841.0,2005,42.0,35-49,20-49,1963,1960-1969,2005-2009
2005,45-49 years,14.0,1811396.0,2005,47.0,35-49,20-49,1958,1950-1959,2005-2009
2005,50-54 years,13.0,1631972.0,2005,52.0,50-64,50-64,1953,1950-1959,2005-2009
2005,55-59 years,13.0,1407618.0,2005,57.0,50-64,50-64,1948,1940-1949,2005-2009
2005,60-64 years,5.0,1008043.0,2005,62.0,50-64,50-64,1943,1940-1949,2005-2009
2005,65-69 years,12.0,753356.0,2005,67.0,65-84,65-84,1938,1930-1939,2005-2009
2005,70-74 years,9.0,623996.0,2005,72.0,65-84,65-84,1933,1930-1939,2005-2009
2005,75-79 years,6.0,548125.0,2005,77.0,65-84,65-84,1928,<1930,2005-2009
2005,80-84 years,6.0,432252.0,2005,82.0,65-84,65-84,1923,<1930,2005-2009
2006,20-24 years,0.0,1701159.0,2006,22.0,20-34,20-49,1984,1980-1989,2005-2009
2006,25-29 years,1.0,1696913.0,2006,27.0,20-34,20-49,1979,1970-1979,2005-2009
2006,30-34 years,2.0,1635321.0,2006,32.0,20-34,20-49,1974,1970-1979,2005-2009
2006,35-39 years,7.0,1745069.0,2006,37.0,35-49,20-49,1969,1960-1969,2005-2009
2006,40-44 years,6.0,1815662.0,2006,42.0,35-49,20-49,1964,1960-1969,2005-2009
2006,45-49 years,14.0,1833959.0,2006,47.0,35-49,20-49,1959,1950-1959,2005-2009
2006,50-54 years,16.0,1671963.0,2006,52.0,50-64,50-64,1954,1950-1959,2005-2009
2006,55-59 years,15.0,1479555.0,2006,57.0,50-64,50-64,1949,1940-1949,2005-2009
2006,60-64 years,15.0,1050113.0,2006,62.0,50-64,50-64,1944,1940-1949,2005-2009
2006,65-69 years,8.0,778056.0,2006,67.0,65-84,65-84,1939,1930-1939,2005-2009
2006,70-74 years,9.0,627589.0,2006,72.0,65-84,65-84,1934,1930-1939,2005-2009
2006,75-79 years,5.0,547291.0,2006,77.0,65-84,65-84,1929,<1930,2005-2009
2006,80-84 years,5.0,434147.0,2006,82.0,65-84,65-84,1924,<1930,2005-2009
2007,20-24 years,0.0,1695225.0,2007,22.0,20-34,20-49,1985,1980-1989,2005-2009
2007,25-29 years,0.0,1744084.0,2007,27.0,20-34,20-49,1980,1980-1989,2005-2009
2007,30-34 years,0.0,1635510.0,2007,32.0,20-34,20-49,1975,1970-1979,2005-2009
2007,35-39 years,2.0,1753270.0,2007,37.0,35-49,20-49,1970,1970-1979,2005-2009
2007,40-44 years,10.0,1781142.0,2007,42.0,35-49,20-49,1965,1960-1969,2005-2009
2007,45-49 years,6.0,1842558.0,2007,47.0,35-49,20-49,1960,1960-1969,2005-2009
2007,50-54 years,17.0,1715027.0,2007,52.0,50-64,50-64,1955,1950-1959,2005-2009
2007,55-59 years,8.0,1489093.0,2007,57.0,50-64,50-64,1950,1950-1959,2005-2009
2007,60-64 years,17.0,1149097.0,2007,62.0,50-64,50-64,1945,1940-1949,2005-2009
2007,65-69 years,10.0,812058.0,2007,67.0,65-84,65-84,1940,1940-1949,2005-2009
2007,70-74 years,7.0,634525.0,2007,72.0,65-84,65-84,1935,1930-1939,2005-2009
2007,75-79 years,7.0,543949.0,2007,77.0,65-84,65-84,1930,1930-1939,2005-2009
2007,80-84 years,4.0,435036.0,2007,82.0,65-84,65-84,1925,<1930,2005-2009
2008,20-24 years,0.0,1705967.0,2008,22.0,20-34,20-49,1986,1980-1989,2005-2009
2008,25-29 years,2.0,1789968.0,2008,27.0,20-34,20-49,1981,1980-1989,2005-2009
2008,30-34 years,1.0,1661081.0,2008,32.0,20-34,20-49,1976,1970-1979,2005-2009
2008,35-39 years,6.0,1747257.0,2008,37.0,35-49,20-49,1971,1970-1979,2005-2009
2008,40-44 years,1.0,1752341.0,2008,42.0,35-49,20-49,1966,1960-1969,2005-2009
2008,45-49 years,10.0,1846589.0,2008,47.0,35-49,20-49,1961,1960-1969,2005-2009
2008,50-54 years,20.0,1750498.0,2008,52.0,50-64,50-64,1956,1950-1959,2005-2009
2008,55-59 years,9.0,1522374.0,2008,57.0,50-64,50-64,1951,1950-1959,2005-2009
2008,60-64 years,20.0,1208887.0,2008,62.0,50-64,50-64,1946,1940-1949,2005-2009
2008,65-69 years,15.0,864552.0,2008,67.0,65-84,65-84,1941,1940-1949,2005-2009
2008,70-74 years,15.0,649296.0,2008,72.0,65-84,65-84,1936,1930-1939,2005-2009
2008,75-79 years,12.0,540245.0,2008,77.0,65-84,65-84,1931,1930-1939,2005-2009
2008,80-84 years,10.0,435682.0,2008,82.0,65-84,65-84,1926,<1930,2005-2009
2009,20-24 years,0.0,1721637.0,2009,22.0,20-34,20-49,1987,1980-1989,2005-2009
2009,25-29 years,1.0,1814329.0,2009,27.0,20-34,20-49,1982,1980-1989,2005-2009
2009,30-34 years,2.0,1699976.0,2009,32.0,20-34,20-49,1977,1970-1979,2005-2009
2009,35-39 years,2.0,1728694.0,2009,37.0,35-49,20-49,1972,1970-1979,2005-2009
2009,40-44 years,8.0,1731573.0,2009,42.0,35-49,20-49,1967,1960-1969,2005-2009
2009,45-49 years,13.0,1852390.0,2009,47.0,35-49,20-49,1962,1960-1969,2005-2009
2009,50-54 years,12.0,1776004.0,2009,52.0,50-64,50-64,1957,1950-1959,2005-2009
2009,55-59 years,17.0,1563208.0,2009,57.0,50-64,50-64,1952,1950-1959,2005-2009
2009,60-64 years,20.0,1276651.0,2009,62.0,50-64,50-64,1947,1940-1949,2005-2009
2009,65-69 years,11.0,912212.0,2009,67.0,65-84,65-84,1942,1940-1949,2005-2009
2009,70-74 years,11.0,668508.0,2009,72.0,65-84,65-84,1937,1930-1939,2005-2009
2009,75-79 years,12.0,538674.0,2009,77.0,65-84,65-84,1932,1930-1939,2005-2009
2009,80-84 years,7.0,435104.0,2009,82.0,65-84,65-84,1927,<1930,2005-2009
2010,20-24 years,1.0,1734775.0,2010,22.0,20-34,20-49,1988,1980-1989,2010-2014
2010,25-29 years,1.0,1814055.0,2010,27.0,20-34,20-49,1983,1980-1989,2010-2014
2010,30-34 years,5.0,1740383.0,2010,32.0,20-34,20-49,1978,1970-1979,2010-2014
2010,35-39 years,3.0,1698424.0,2010,37.0,35-49,20-49,1973,1970-1979,2010-2014
2010,40-44 years,7.0,1739161.0,2010,42.0,35-49,20-49,1968,1960-1969,2010-2014
2010,45-49 years,15.0,1836406.0,2010,47.0,35-49,20-49,1963,1960-1969,2010-2014
2010,50-54 years,18.0,1803696.0,2010,52.0,50-64,50-64,1958,1950-1959,2010-2014
2010,55-59 years,26.0,1604613.0,2010,57.0,50-64,50-64,1953,1950-1959,2010-2014
2010,60-64 years,19.0,1352661.0,2010,62.0,50-64,50-64,1948,1940-1949,2010-2014
2010,65-69 years,15.0,954639.0,2010,67.0,65-84,65-84,1943,1940-1949,2010-2014
2010,70-74 years,13.0,687609.0,2010,72.0,65-84,65-84,1938,1930-1939,2010-2014
2010,75-79 years,9.0,540342.0,2010,77.0,65-84,65-84,1933,1930-1939,2010-2014
2010,80-84 years,5.0,434882.0,2010,82.0,65-84,65-84,1928,<1930,2010-2014
2011,20-24 years,2.0,1769614.0,2011,22.0,20-34,20-49,1989,1980-1989,2010-2014
2011,25-29 years,0.0,1819755.0,2011,27.0,20-34,20-49,1984,1980-1989,2010-2014
2011,30-34 years,2.0,1786935.0,2011,32.0,20-34,20-49,1979,1970-1979,2010-2014
2011,35-39 years,4.0,1675093.0,2011,37.0,35-49,20-49,1974,1970-1979,2010-2014
2011,40-44 years,4.0,1763062.0,2011,42.0,35-49,20-49,1969,1960-1969,2010-2014
2011,45-49 years,13.0,1806378.0,2011,47.0,35-49,20-49,1964,1960-1969,2010-2014
2011,50-54 years,15.0,1825085.0,2011,52.0,50-64,50-64,1959,1950-1959,2010-2014
2011,55-59 years,18.0,1648018.0,2011,57.0,50-64,50-64,1954,1950-1959,2010-2014
2011,60-64 years,14.0,1423435.0,2011,62.0,50-64,50-64,1949,1940-1949,2010-2014
2011,65-69 years,23.0,993740.0,2011,67.0,65-84,65-84,1944,1940-1949,2010-2014
2011,70-74 years,9.0,710060.0,2011,72.0,65-84,65-84,1939,1930-1939,2010-2014
2011,75-79 years,14.0,543470.0,2011,77.0,65-84,65-84,1934,1930-1939,2010-2014
2011,80-84 years,7.0,434159.0,2011,82.0,65-84,65-84,1929,<1930,2010-2014
2012,20-24 years,1.0,1808272.0,2012,22.0,20-34,20-49,1990,1990-1999,2010-2014
2012,25-29 years,4.0,1818475.0,2012,27.0,20-34,20-49,1985,1980-1989,2010-2014
2012,30-34 years,1.0,1830360.0,2012,32.0,20-34,20-49,1980,1980-1989,2010-2014
2012,35-39 years,5.0,1684010.0,2012,37.0,35-49,20-49,1975,1970-1979,2010-2014
2012,40-44 years,9.0,1772640.0,2012,42.0,35-49,20-49,1970,1970-1979,2010-2014
2012,45-49 years,11.0,1776457.0,2012,47.0,35-49,20-49,1965,1960-1969,2010-2014
2012,50-54 years,26.0,1833138.0,2012,52.0,50-64,50-64,1960,1960-1969,2010-2014
2012,55-59 years,25.0,1690581.0,2012,57.0,50-64,50-64,1955,1950-1959,2010-2014
2012,60-64 years,17.0,1434133.0,2012,62.0,50-64,50-64,1950,1950-1959,2010-2014
2012,65-69 years,16.0,1087249.0,2012,67.0,65-84,65-84,1945,1940-1949,2010-2014
2012,70-74 years,29.0,742164.0,2012,72.0,65-84,65-84,1940,1940-1949,2010-2014
2012,75-79 years,11.0,549519.0,2012,77.0,65-84,65-84,1935,1930-1939,2010-2014
2012,80-84 years,6.0,432041.0,2012,82.0,65-84,65-84,1930,1930-1939,2010-2014
2013,20-24 years,0.0,1833297.0,2013,22.0,20-34,20-49,1991,1990-1999,2010-2014
2013,25-29 years,1.0,1824957.0,2013,27.0,20-34,20-49,1986,1980-1989,2010-2014
2013,30-34 years,3.0,1867532.0,2013,32.0,20-34,20-49,1981,1980-1989,2010-2014
2013,35-39 years,5.0,1709643.0,2013,37.0,35-49,20-49,1976,1970-1979,2010-2014
2013,40-44 years,9.0,1765095.0,2013,42.0,35-49,20-49,1971,1970-1979,2010-2014
2013,45-49 years,13.0,1745816.0,2013,47.0,35-49,20-49,1966,1960-1969,2010-2014
2013,50-54 years,17.0,1837268.0,2013,52.0,50-64,50-64,1961,1960-1969,2010-2014
2013,55-59 years,26.0,1721745.0,2013,57.0,50-64,50-64,1956,1950-1959,2010-2014
2013,60-64 years,28.0,1464350.0,2013,62.0,50-64,50-64,1951,1950-1959,2010-2014
2013,65-69 years,27.0,1144371.0,2013,67.0,65-84,65-84,1946,1940-1949,2010-2014
2013,70-74 years,26.0,789193.0,2013,72.0,65-84,65-84,1941,1940-1949,2010-2014
2013,75-79 years,11.0,562213.0,2013,77.0,65-84,65-84,1936,1930-1939,2010-2014
2013,80-84 years,11.0,428794.0,2013,82.0,65-84,65-84,1931,1930-1939,2010-2014
2014,20-24 years,0.0,1847847.0,2014,22.0,20-34,20-49,1992,1990-1999,2010-2014
2014,25-29 years,1.0,1852475.0,2014,27.0,20-34,20-49,1987,1980-1989,2010-2014
2014,30-34 years,5.0,1896282.0,2014,32.0,20-34,20-49,1982,1980-1989,2010-2014
2014,35-39 years,6.0,1746352.0,2014,37.0,35-49,20-49,1977,1970-1979,2010-2014
2014,40-44 years,7.0,1744444.0,2014,42.0,35-49,20-49,1972,1970-1979,2010-2014
2014,45-49 years,11.0,1729628.0,2014,47.0,35-49,20-49,1967,1960-1969,2010-2014
2014,50-54 years,17.0,1838102.0,2014,52.0,50-64,50-64,1962,1960-1969,2010-2014
2014,55-59 years,18.0,1744349.0,2014,57.0,50-64,50-64,1957,1950-1959,2010-2014
2014,60-64 years,22.0,1500837.0,2014,62.0,50-64,50-64,1952,1950-1959,2010-2014
2014,65-69 years,17.0,1204508.0,2014,67.0,65-84,65-84,1947,1940-1949,2010-2014
2014,70-74 years,7.0,830341.0,2014,72.0,65-84,65-84,1942,1940-1949,2010-2014
2014,75-79 years,15.0,578600.0,2014,77.0,65-84,65-84,1937,1930-1939,2010-2014
2014,80-84 years,9.0,426154.0,2014,82.0,65-84,65-84,1932,1930-1939,2010-2014
2015,20-24 years,2.0,1842700.0,2015,22.0,20-34,20-49,1993,1990-1999,2015-2019
2015,25-29 years,2.0,1888633.0,2015,27.0,20-34,20-49,1988,1980-1989,2015-2019
2015,30-34 years,3.0,1915652.0,2015,32.0,20-34,20-49,1983,1980-1989,2015-2019
2015,35-39 years,3.0,1797572.0,2015,37.0,35-49,20-49,1978,1970-1979,2015-2019
2015,40-44 years,10.0,1719111.0,2015,42.0,35-49,20-49,1973,1970-1979,2015-2019
2015,45-49 years,10.0,1741024.0,2015,47.0,35-49,20-49,1968,1960-1969,2015-2019
2015,50-54 years,14.0,1820381.0,2015,52.0,50-64,50-64,1963,1960-1969,2015-2019
2015,55-59 years,22.0,1768025.0,2015,57.0,50-64,50-64,1958,1950-1959,2015-2019
2015,60-64 years,28.0,1539719.0,2015,62.0,50-64,50-64,1953,1950-1959,2015-2019
2015,65-69 years,18.0,1268034.0,2015,67.0,65-84,65-84,1948,1940-1949,2015-2019
2015,70-74 years,17.0,867093.0,2015,72.0,65-84,65-84,1943,1940-1949,2015-2019
2015,75-79 years,5.0,592677.0,2015,77.0,65-84,65-84,1938,1930-1939,2015-2019
2015,80-84 years,8.0,426155.0,2015,82.0,65-84,65-84,1933,1930-1939,2015-2019
2016,20-24 years,0.0,1829188.0,2016,22.0,20-34,20-49,1994,1990-1999,2015-2019
2016,25-29 years,3.0,1941334.0,2016,27.0,20-34,20-49,1989,1980-1989,2015-2019
2016,30-34 years,2.0,1938695.0,2016,32.0,20-34,20-49,1984,1980-1989,2015-2019
2016,35-39 years,9.0,1852124.0,2016,37.0,35-49,20-49,1979,1970-1979,2015-2019
2016,40-44 years,10.0,1697407.0,2016,42.0,35-49,20-49,1974,1970-1979,2015-2019
2016,45-49 years,14.0,1763005.0,2016,47.0,35-49,20-49,1969,1960-1969,2015-2019
2016,50-54 years,23.0,1788697.0,2016,52.0,50-64,50-64,1964,1960-1969,2015-2019
2016,55-59 years,18.0,1786517.0,2016,57.0,50-64,50-64,1959,1950-1959,2015-2019
2016,60-64 years,26.0,1577131.0,2016,62.0,50-64,50-64,1954,1950-1959,2015-2019
2016,65-69 years,23.0,1329551.0,2016,67.0,65-84,65-84,1949,1940-1949,2015-2019
2016,70-74 years,9.0,900700.0,2016,72.0,65-84,65-84,1944,1940-1949,2015-2019
2016,75-79 years,10.0,611072.0,2016,77.0,65-84,65-84,1939,1930-1939,2015-2019
2016,80-84 years,9.0,428970.0,2016,82.0,65-84,65-84,1934,1930-1939,2015-2019
2017,20-24 years,0.0,1812277.0,2017,22.0,20-34,20-49,1995,1990-1999,2015-2019
2017,25-29 years,0.0,1984935.0,2017,27.0,20-34,20-49,1990,1990-1999,2015-2019
2017,30-34 years,3.0,1948530.0,2017,32.0,20-34,20-49,1985,1980-1989,2015-2019
2017,35-39 years,7.0,1901038.0,2017,37.0,35-49,20-49,1980,1980-1989,2015-2019
2017,40-44 years,5.0,1705379.0,2017,42.0,35-49,20-49,1975,1970-1979,2015-2019
2017,45-49 years,16.0,1769801.0,2017,47.0,35-49,20-49,1970,1970-1979,2015-2019
2017,50-54 years,18.0,1755265.0,2017,52.0,50-64,50-64,1965,1960-1969,2015-2019
2017,55-59 years,20.0,1790514.0,2017,57.0,50-64,50-64,1960,1960-1969,2015-2019
2017,60-64 years,26.0,1612065.0,2017,62.0,50-64,50-64,1955,1950-1959,2015-2019
2017,65-69 years,26.0,1336332.0,2017,67.0,65-84,65-84,1950,1950-1959,2015-2019
2017,70-74 years,25.0,981547.0,2017,72.0,65-84,65-84,1945,1940-1949,2015-2019
2017,75-79 years,11.0,636930.0,2017,77.0,65-84,65-84,1940,1940-1949,2015-2019
2017,80-84 years,14.0,433430.0,2017,82.0,65-84,65-84,1935,1930-1939,2015-2019
2018,20-24 years,1.0,1798418.0,2018,22.0,20-34,20-49,1996,1990-1999,2015-2019
2018,25-29 years,4.0,2005948.0,2018,27.0,20-34,20-49,1991,1990-1999,2015-2019
2018,30-34 years,2.0,1963373.0,2018,32.0,20-34,20-49,1986,1980-1989,2015-2019
2018,35-39 years,7.0,1942654.0,2018,37.0,35-49,20-49,1981,1980-1989,2015-2019
2018,40-44 years,7.0,1727821.0,2018,42.0,35-49,20-49,1976,1970-1979,2015-2019
2018,45-49 years,12.0,1761106.0,2018,47.0,35-49,20-49,1971,1970-1979,2015-2019
2018,50-54 years,23.0,1724405.0,2018,52.0,50-64,50-64,1966,1960-1969,2015-2019
